Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
534,7619,2068-06,2854.1541655403958,955.8133501946302,246.66024279579815,1651.6805725499673,2068-06-30,104
535,9647,2068-07,2280.192199986965,493.72429057481065,217.37958750192493,1569.0883219102293,2068-07-31,101
536,4072,2068-08,10425.672209644621,2249.1490236025847,833.0064440079854,7343.516742034051,2068-08-31,101
537,7530,2068-09,5809.130631622566,2308.2886079897444,295.8006010933188,3205.0414225395034,2068-09-30,102
538,1504,2068-10,3765.41792259128,801.1273137537803,374.91145375216774,2589.3791550853316,2068-10-31,101
539,2214,2068-11,2505.725942108239,796.1338445817137,171.05009819764425,1538.541999328881,2068-11-30,101
540,2531,2068-12,4431.911736788809,1036.050232089479,412.6153135146683,2983.2461911846617,2068-12-31,102
541,8576,2069-01,2518.5727181750385,893.1300594674251,240.0393261898977,1385.4033325177156,2069-01-31,101
542,1823,2069-02,12793.073497681637,2631.3853817380596,1028.5054488630317,9133.182667080544,2069-02-28,101
543,1928,2069-03,2138.3021738861175,604.7246482908732,213.26563992173922,1320.3118856735052,2069-03-31,103
544,6029,2069-04,5577.947888439645,1650.2650371361392,287.5294911853929,3640.1533601181127,2069-04-30,104
545,1133,2069-05,2951.9172877653045,635.7032586627681,252.20416046562082,2064.0098686369156,2069-05-31,102
546,3105,2069-06,10160.98717795093,2819.0635945978274,728.9975769961374,6612.926006356965,2069-06-30,103
547,4627,2069-07,4318.109928618526,957.5665040981843,400.75028909171135,2959.7931354286306,2069-07-31,104
548,7316,2069-08,10234.970801203064,2467.139258365438,536.3857631414818,7231.445779696144,2069-08-31,104
549,2852,2069-09,7072.801028099834,2817.974130702215,505.46647976364716,3749.3604176339722,2069-09-30,104
550,5910,2069-10,10271.623793445928,3039.093209334394,686.1248573227709,6546.405726788762,2069-10-31,103
551,5175,2069-11,7938.28181108796,2066.2400595654044,540.017984337461,5332.023767185095,2069-11-30,103
552,6348,2069-12,5913.705905066821,1456.7695995397437,358.5590613527084,4098.3772441743695,2069-12-31,104
553,7190,2070-01,7583.01960587062,2464.194174060577,748.3698715795413,4370.455560230501,2070-01-31,101
554,2256,2070-02,6288.703146655554,2063.820395770705,562.6566456338495,3662.2261052509984,2070-02-28,101
555,4376,2070-03,9653.601896229355,3392.390418606395,769.1742115421289,5492.03726608083,2070-03-31,103
556,6645,2070-04,9915.575964302483,2614.7545674578164,767.1584256552014,6533.662971189466,2070-04-30,103
557,4486,2070-05,3362.66637122544,989.0208752879454,184.71126433783226,2188.9342315996623,2070-05-31,103
558,4584,2070-06,4295.578567277645,951.7830290173537,411.1721445894607,2932.6233936708304,2070-06-30,104
559,9053,2070-07,2911.9631843710285,672.400280335766,212.4729442399322,2027.0899597953303,2070-07-31,101
560,4330,2070-08,17380.05611441596,5041.020948496091,969.3620992010186,11369.67306671885,2070-08-31,103
561,3703,2070-09,5059.037483206319,1079.1906283630533,453.2875613519091,3526.5592934913566,2070-09-30,103
562,9662,2070-10,12817.857450861862,3574.1331603651865,716.8451109557068,8526.879179540969,2070-10-31,102
563,9120,2070-11,9450.502142755948,3244.160679442141,563.4212473545293,5642.920215959278,2070-11-30,104
564,8114,2070-12,7795.221242672846,2524.685622975068,774.6763869339059,4495.859232763872,2070-12-31,102
565,2353,2071-01,3101.999008184839,832.983381978395,210.49107297242796,2058.5245532340164,2071-01-31,101
566,6063,2071-02,14044.333071458255,3042.6781213543945,796.7937420076023,10204.86120809626,2071-02-28,102
567,9549,2071-03,3697.5477920488383,979.4384822149028,328.5081207283309,2389.6011891056046,2071-03-31,102
568,8575,2071-04,4838.156158812963,1897.7808641924044,246.57064445972279,2693.8046501608364,2071-04-30,102
569,1667,2071-05,5946.129086684653,1770.4117320818025,518.2986403552412,3657.4187142476094,2071-05-31,104
570,5468,2071-06,6701.41972859668,1698.5254980119273,618.8287338733506,4384.065496711402,2071-06-30,101
571,7819,2071-07,3026.6386297839977,614.6868698510337,252.09656171802794,2159.8551982149356,2071-07-31,102
572,4719,2071-08,5931.37020127625,1921.9652818374136,400.0902518494581,3609.314667589378,2071-08-31,104
573,3745,2071-09,5931.831473517278,1663.62727496719,456.82318009149645,3811.381018458592,2071-09-30,101
574,8483,2071-10,2984.89286938871,736.4245444660976,214.75466345489104,2033.7136614677217,2071-10-31,103
575,1539,2071-11,7163.8595217178345,2660.947679972797,410.20340494004455,4092.7084368049927,2071-11-30,102
576,5964,2071-12,4963.322073942272,1550.3682449656965,418.9103804690859,2994.04344850749,2071-12-31,101
577,5835,2072-01,9422.977562659404,2769.5359221515246,648.0584574560053,6005.383183051874,2072-01-31,102
578,4775,2072-02,8552.80102183526,3082.5035891520843,594.0980777589192,4876.199354924256,2072-02-29,103
579,7042,2072-03,2673.5177085824816,809.9825609188929,242.37496210051384,1621.160185563075,2072-03-31,101
580,8102,2072-04,7587.139900179007,2511.6898651524702,671.7512314004404,4403.698803626096,2072-04-30,104
581,8312,2072-05,13455.856743382084,3767.3115355609466,1340.1511975132632,8348.394010307875,2072-05-31,101
582,6320,2072-06,2320.1185266319444,664.0396917456754,145.36297684553895,1510.71585804073,2072-06-30,104
583,7132,2072-07,14525.546836806196,3586.3980195762056,813.2502730014545,10125.898544228536,2072-07-31,101
584,8891,2072-08,6594.0297858807135,2466.97430483456,380.3436149562314,3746.7118660899223,2072-08-31,104
585,3779,2072-09,3956.4526835027964,1413.8268899687794,312.8878568506721,2229.737936683345,2072-09-30,103
586,1924,2072-10,9607.417709079262,3525.6201191563696,750.1826909015506,5331.614899021341,2072-10-31,103
587,2581,2072-11,9790.283763967485,2088.5839183114904,783.0651992299789,6918.634646426016,2072-11-30,103
588,8714,2072-12,9875.07347474062,3470.7024080785827,784.0735430870361,5620.297523575001,2072-12-31,101
589,4324,2073-01,4013.0300870408932,1229.7381387330406,236.65625268050016,2546.6356956273526,2073-01-31,103
590,6713,2073-02,6754.61636682371,2521.7328426118665,657.7397427952975,3575.1437814165465,2073-02-28,102
591,8026,2073-03,7494.750617215141,1600.6224450466789,498.9386743983721,5395.1894977700895,2073-03-31,103
592,1255,2073-04,5737.603153472467,2037.4328903896974,367.12141556708076,3333.0488475156885,2073-04-30,104
593,5804,2073-05,3964.4287745212578,1158.2259043309396,264.5533551908074,2541.6495149995108,2073-05-31,104
594,2838,2073-06,4493.955900273234,1126.4765790486827,413.5222245339382,2953.957096690613,2073-06-30,104
595,1009,2073-07,7706.884180305809,2268.058195399832,651.9094297472101,4786.916555158768,2073-07-31,101
596,3871,2073-08,9374.651884845707,3323.8501312075427,887.9185660251983,5162.883187612966,2073-08-31,102
597,9989,2073-09,12669.140926293241,3684.726700045531,684.5084810945237,8299.905745153186,2073-09-30,103
598,8409,2073-10,3123.0273625117197,1160.3819253993809,211.93349550136256,1750.7119416109763,2073-10-31,102
599,8418,2073-11,3187.681049501578,848.2507700131334,246.12947980472345,2093.300799683721,2073-11-30,102
600,6124,2073-12,2693.399431982119,969.9993608263002,170.41300968528773,1552.987061470531,2073-12-31,104
601,2015,2074-01,10194.194561605798,2473.110636533988,654.1637439080993,7066.920181163711,2074-01-31,104
602,3193,2074-02,6575.032142997113,1406.5105767194862,545.6627318059882,4622.858834471638,2074-02-28,104
603,9415,2074-03,15096.458109833171,3755.8694430492606,939.4051553798015,10401.18351140411,2074-03-31,101
604,8449,2074-04,3156.6557562087983,1137.5562971362042,246.4056792321611,1772.6937798404329,2074-04-30,102
605,5158,2074-05,6076.311259822514,1744.0646542920024,573.9673423434494,3758.2792631870625,2074-05-31,102
606,4925,2074-06,3096.270955515264,1137.0209159379904,206.52665625280287,1752.723383324471,2074-06-30,101
607,7970,2074-07,9004.472662717317,3193.3502569334855,552.0254599702522,5259.09694581358,2074-07-31,101
608,7938,2074-08,5900.829173378744,1789.8482583786833,476.06778196737815,3634.913133032682,2074-08-31,101
609,5784,2074-09,12008.433815922077,4119.664005935492,1125.7585744500736,6763.011235536511,2074-09-30,102
610,5000,2074-10,10459.69818518447,3886.919846250281,534.8449621255601,6037.933376808629,2074-10-31,102
611,2633,2074-11,3908.1918858666736,1337.462941294478,213.77397166909515,2356.9549729031,2074-11-30,104
612,8266,2074-12,3578.3349325215136,1358.7574324128072,340.1879671663583,1879.389532942348,2074-12-31,104
613,9702,2075-01,4303.816610938845,1311.1155488026163,408.7386831075138,2583.962379028715,2075-01-31,102
614,1384,2075-02,8006.480307187569,2836.3191291032686,571.069460464263,4599.091717620038,2075-02-28,104
615,1404,2075-03,3075.7631886255936,1175.1578903956888,208.59905159548606,1692.0062466344186,2075-03-31,101
616,9175,2075-04,1435.3606366580248,332.08376737733226,139.70821752732314,963.5686517533695,2075-04-30,103
617,3000,2075-05,5174.824773466993,1430.9959414900727,371.09045788017573,3372.738374096745,2075-05-31,104
618,6989,2075-06,14312.733985715586,4919.530316330343,1370.6817277873267,8022.521941597915,2075-06-30,102
619,2460,2075-07,2799.872748335659,719.3275972852284,244.9175846040953,1835.627566446335,2075-07-31,104
620,8190,2075-08,6122.177472278264,2221.1466445230394,545.5857639074526,3355.445063847772,2075-08-31,104
621,8140,2075-09,4102.4786119531445,1406.6398676402805,309.9713626751119,2385.8673816377523,2075-09-30,104
622,4636,2075-10,5665.056410787892,1724.7813083574597,438.78633840675354,3501.4887640236784,2075-10-31,103
623,5809,2075-11,9842.116451781478,2957.3090190358416,492.95703755560874,6391.8503951900275,2075-11-30,101
624,5178,2075-12,5999.64833557779,2066.111731474247,546.9805550359744,3386.556049067569,2075-12-31,102
625,8245,2076-01,10124.965822166112,2136.880040517604,714.5288833438672,7273.5568983046405,2076-01-31,103
626,7600,2076-02,8977.913154925678,3308.2305952617944,800.1163273031457,4869.566232360738,2076-02-29,102
627,6997,2076-03,3482.6469189649397,1201.3250015153478,241.39560272464706,2039.9263147249446,2076-03-31,102
628,3048,2076-04,8942.791374093194,2428.390214421998,722.4688662960345,5791.932293375163,2076-04-30,102
629,5780,2076-05,4519.040437958615,1276.014560313623,320.1321964710015,2922.893681173991,2076-05-31,103
630,1716,2076-06,7694.062318064324,2760.539535119466,613.5247282166863,4319.998054728171,2076-06-30,101
631,8939,2076-07,11501.280073183445,2819.0268831883404,1055.8067569570558,7626.446433038049,2076-07-31,102
632,6565,2076-08,3232.7199976890706,668.6605846248663,185.4141533479013,2378.645259716303,2076-08-31,101
633,5544,2076-09,3220.466406831615,957.9062813326173,209.35363769533342,2053.2064878036645,2076-09-30,101
634,5976,2076-10,9657.151836874995,3576.224484444322,763.0468045932255,5317.880547837447,2076-10-31,104
635,4419,2076-11,5269.573248170802,1611.458658432617,328.7518793721288,3329.362710366056,2076-11-30,103
636,8239,2076-12,10032.59322928477,2293.3713668080686,579.7668239159558,7159.455038560745,2076-12-31,103
637,1249,2077-01,4947.364721332546,1845.5057848094857,367.98807750339705,2733.870859019663,2077-01-31,104
638,9865,2077-02,5704.716079112311,1200.7116614471072,293.1561360364551,4210.848281628749,2077-02-28,104
639,1770,2077-03,4747.218764651775,1131.2271631349952,259.3406994636069,3356.650902053173,2077-03-31,101
640,5363,2077-04,11455.529729543761,4452.531346460912,1081.6090228592398,5921.389360223609,2077-04-30,102
641,2077,2077-05,3053.8222908644652,992.5270350931606,215.2762428737765,1846.0190128975282,2077-05-31,103
642,9427,2077-06,1881.7297226238356,536.8809724762308,127.69609522730917,1217.1526549202956,2077-06-30,102
643,9580,2077-07,4284.408895325306,993.2786232759125,214.9896921760252,3076.140579873368,2077-07-31,102
644,8901,2077-08,3610.441523010018,1351.2166532163485,354.6802273446753,1904.544642448994,2077-08-31,104
645,5858,2077-09,5621.285757944009,2162.6153437539374,406.53654428587,3052.133869904201,2077-09-30,102
646,7544,2077-10,6896.236555158684,2535.7743227080928,552.60901026506,3807.8532221855307,2077-10-31,101
647,5719,2077-11,4877.367946190624,1846.6571814354447,476.5631387306058,2554.1476260245736,2077-11-30,104
648,3814,2077-12,9236.910162276756,2751.881244941646,789.2545220769364,5695.774395258174,2077-12-31,102
649,4374,2078-01,8422.288688311488,3309.019916726402,453.03495614156446,4660.233815443522,2078-01-31,104
650,2252,2078-02,10690.215315898893,3933.1680947112404,927.4614722598504,5829.585748927802,2078-02-28,101
651,7996,2078-03,9242.442978459894,3023.0855173582136,470.3690445010693,5748.988416600612,2078-03-31,101
652,5673,2078-04,2036.0358331198645,722.2253245317188,171.04756594189843,1142.7629426462472,2078-04-30,102
653,5530,2078-05,3648.638943774544,1296.598959505188,246.96155004438015,2105.078434224976,2078-05-31,104
654,7881,2078-06,3180.7861820748885,768.9726343956377,281.48205819103674,2130.331489488214,2078-06-30,102
655,7949,2078-07,3189.206694468735,713.5780209389811,289.02610980801353,2186.60256372174,2078-07-31,102
656,7241,2078-08,9429.1269131463,2552.336623305157,659.7782050557828,6217.0120847853605,2078-08-31,104
657,9017,2078-09,11542.820236331843,2514.2552143848043,1145.8980101056234,7882.667011841416,2078-09-30,102
658,7941,2078-10,9886.852977843517,3737.471212270872,831.906719463494,5317.475046109152,2078-10-31,101
659,8002,2078-11,8613.630229245251,2281.763278330873,858.8825247884592,5472.984426125919,2078-11-30,104
660,2331,2078-12,3673.584564762587,839.4772627202852,277.4247491330649,2556.682552909237,2078-12-31,104
661,5261,2079-01,7881.562352456127,2416.8880755508417,560.9207839522098,4903.753492953076,2079-01-31,104
662,8648,2079-02,4298.345755808936,1178.928601660128,318.6549503431032,2800.7622038057043,2079-02-28,104
663,6115,2079-03,5273.49082263068,1814.3333936820327,297.82856108603454,3161.3288678626127,2079-03-31,102
664,5637,2079-04,2906.778091036265,836.3738657971256,168.55666128227637,1901.8475639568628,2079-04-30,102
665,5854,2079-05,8484.656135584702,1750.3912172907355,791.8361338266824,5942.4287844672845,2079-05-31,101
666,4177,2079-06,8303.477162145457,3051.169542832226,784.874230835453,4467.433388477778,2079-06-30,103
667,8730,2079-07,10288.812142792798,3694.9488680519835,604.5468404537224,5989.316434287092,2079-07-31,103
668,3180,2079-08,5555.767726978912,2193.7508112223186,408.46427135103187,2953.5526444055613,2079-08-31,101
669,5892,2079-09,8664.638362350966,1928.181735532066,796.4917700236686,5939.964856795232,2079-09-30,103
670,8043,2079-10,11127.286261288891,2643.947584002564,687.8991690066919,7795.4395082796345,2079-10-31,101
671,1137,2079-11,7814.813055694008,1777.3039727961407,750.4087900083622,5287.100292889505,2079-11-30,102
672,7327,2079-12,2730.6259800274856,691.7918167214161,188.7144834205671,1850.1196798855024,2079-12-31,104
673,4472,2080-01,1191.278033917317,463.8105540177801,115.04560342650959,612.4218764730274,2080-01-31,104
674,6449,2080-02,5820.918949107506,1497.98209598388,331.3790704830681,3991.557782640558,2080-02-29,102
675,3832,2080-03,5222.437610195983,1711.3657027237816,480.06356496119696,3031.008342511005,2080-03-31,104
676,4579,2080-04,9164.382773899102,3155.382714563827,893.1449647271326,5115.855094608142,2080-04-30,104
677,6971,2080-05,5092.309461335131,1838.6367254054596,288.6393503452792,2965.033385584393,2080-05-31,103
678,5164,2080-06,2165.231484441176,829.6511428233058,146.4256126176322,1189.154729000238,2080-06-30,102
679,8941,2080-07,7854.055940548109,3033.6509092747965,544.478418252769,4275.926613020543,2080-07-31,103
680,6569,2080-08,10762.126080249947,3707.0806022487777,908.6516953203385,6146.3937826808315,2080-08-31,103
681,5300,2080-09,5842.929469648572,1634.205413668223,296.2168494446578,3912.5072065356917,2080-09-30,104
682,7269,2080-10,762.2531134243585,210.59419194488345,70.59547669698036,481.06344478249474,2080-10-31,104
683,4818,2080-11,7813.116171140974,2487.138662883432,393.64984109998505,4932.327667157557,2080-11-30,102
684,2906,2080-12,6472.200578024019,1808.6416812633895,395.88982073708934,4267.66907602354,2080-12-31,104
685,7254,2081-01,3208.736413005115,979.5174273391941,259.641100622636,1969.577885043285,2081-01-31,104
686,1760,2081-02,3190.8595266711577,1116.6630583596393,309.7930091578979,1764.4034591536206,2081-02-28,102
687,8830,2081-03,9479.070595050423,2861.971689971068,788.9365373382753,5828.162367741081,2081-03-31,104
688,8350,2081-04,11673.741390991152,3856.7032372613967,946.5436934824347,6870.494460247321,2081-04-30,103
689,7238,2081-05,3057.3387830176393,1054.456581183022,289.87303685896677,1713.0091649756505,2081-05-31,102
690,7090,2081-06,6782.890062260484,2666.2526647170953,449.2184826447057,3667.4189148986834,2081-06-30,104
691,7031,2081-07,11903.58348417126,3695.804422277569,1073.7378184093188,7134.041243484374,2081-07-31,101
692,8687,2081-08,3247.033865149037,905.7130196086417,194.26164431033837,2147.0592012300567,2081-08-31,102
693,9472,2081-09,6506.230828081922,1330.2752158949572,463.1543720628144,4712.80124012415,2081-09-30,102
694,2887,2081-10,6110.311125800269,2360.7724531931362,453.72398092193106,3295.814691685202,2081-10-31,101
695,4266,2081-11,6300.898358251962,1696.355631397761,479.6109449181636,4124.931781936037,2081-11-30,104
696,1666,2081-12,5505.712270956138,2102.029706245812,512.4294664493689,2891.253098260957,2081-12-31,104
697,5188,2082-01,3703.725933344749,949.0028737840905,234.73416274614328,2519.9888968145156,2082-01-31,102
698,1671,2082-02,4628.275507524886,1162.1179903210102,342.5427949043896,3123.614722299486,2082-02-28,102
699,7777,2082-03,5519.349181378944,1443.7393026997488,388.9248058001972,3686.685072878998,2082-03-31,104
700,8570,2082-04,5122.913669795944,1925.7392798185779,349.09919525979905,2848.075194717567,2082-04-30,104
701,8956,2082-05,11253.967313871126,3290.0725367854466,958.3035594619253,7005.591217623754,2082-05-31,103
702,6124,2082-06,4120.532197002336,1156.3691495948688,271.7387638748952,2692.424283532572,2082-06-30,102
703,6585,2082-07,5159.157166366866,1235.9674736200445,456.26780877579864,3466.9218839710225,2082-07-31,102
704,5777,2082-08,10054.228084610431,2718.086110313567,925.5354891399809,6410.6064851568835,2082-08-31,101
705,4900,2082-09,4370.126725286569,1498.7551468182266,425.81957519962356,2445.552003268719,2082-09-30,103
706,7677,2082-10,12835.82156397389,4591.905885995773,644.7747538991852,7599.140924078932,2082-10-31,104
707,7981,2082-11,5672.051122217986,1595.5315535233233,467.0011353552851,3609.5184333393777,2082-11-30,103
708,7376,2082-12,5618.382559946418,1731.7128594114479,342.9012321359897,3543.7684683989805,2082-12-31,104
709,1523,2083-01,10158.854101406961,3076.5036310336604,878.7093880154372,6203.641082357864,2083-01-31,104
710,3393,2083-02,2807.259935624164,1067.796508392549,224.50198281274675,1514.9614444188683,2083-02-28,103
711,3593,2083-03,6602.015336400787,2183.3560978376117,387.7817535710191,4030.8774849921565,2083-03-31,102
712,8240,2083-04,6126.643250995266,1267.5796427357418,430.6731062183383,4428.390502041186,2083-04-30,104
713,7937,2083-05,11179.166206231852,3687.15342601711,1083.0978775085061,6408.914902706236,2083-05-31,103
714,7190,2083-06,9454.242564648112,2457.9672989409064,608.1622955424546,6388.112970164751,2083-06-30,101
715,6240,2083-07,4073.2201767727565,948.4360959673106,344.39073478816897,2780.393346017277,2083-07-31,103
716,7493,2083-08,3803.858302232916,860.9406200750889,356.301384278977,2586.6162978788498,2083-08-31,101
717,3878,2083-09,7227.569379385778,1713.787287166945,654.4370666709418,4859.345025547891,2083-09-30,104
718,5143,2083-10,4136.721621039238,1261.3631496908133,297.4697171322933,2577.8887542161315,2083-10-31,103
719,4644,2083-11,8018.8161058334035,1811.2164112857502,705.885628986579,5501.714065561075,2083-11-30,103
720,5432,2083-12,6163.505344330716,2008.2545668962302,328.37265155277004,3826.8781258817157,2083-12-31,101
721,2276,2084-01,8024.036673855011,2186.4097987359555,654.9664059415607,5182.660469177495,2084-01-31,103
722,6811,2084-02,6822.26304978023,1436.3820775634229,679.0285170884483,4706.852455128359,2084-02-29,103
723,1302,2084-03,4146.796402165181,847.8235307791446,249.4254289433583,3049.5474424426775,2084-03-31,104
724,1638,2084-04,2363.9750689827733,623.0961570181177,178.53211276444975,1562.346799200206,2084-04-30,103
725,1055,2084-05,13537.432535311995,4611.850839382186,1119.640071350305,7805.941624579505,2084-05-31,102
726,9717,2084-06,7482.440178657155,1755.3979536217323,450.2969066336347,5276.745318401789,2084-06-30,101
727,9150,2084-07,3756.424848740644,1408.5405521018595,301.9331371256968,2045.951159513088,2084-07-31,103
728,3125,2084-08,11239.642302997903,3133.492871155396,605.6234819069451,7500.525949935562,2084-08-31,101
729,1364,2084-09,7578.853162300296,1722.9122656474726,601.0056413379696,5254.935255314854,2084-09-30,101
730,7809,2084-10,9705.556531994533,2709.998901855802,885.798605966084,6109.759024172646,2084-10-31,101
731,5621,2084-11,10308.748005647922,3550.9499234538475,799.6363901123111,5958.161692081763,2084-11-30,103
732,6126,2084-12,4815.872134225968,1605.4755458632746,424.2867080699887,2786.1098802927045,2084-12-31,103
733,6122,2085-01,3572.2019157809787,889.0860177599019,341.7151309669167,2341.40076705416,2085-01-31,101
734,2646,2085-02,10329.875224389356,2891.5814077134964,911.4599550302075,6526.833861645652,2085-02-28,102
735,1918,2085-03,5810.055081566226,2284.7433420776156,486.2472334559478,3039.064506032663,2085-03-31,101
736,3797,2085-04,2678.2457022911894,563.1193269728119,171.0493544113082,1944.0770209070693,2085-04-30,102
737,7506,2085-05,9953.308960678682,2838.3862060659553,503.3192235014293,6611.603531111296,2085-05-31,101
738,6870,2085-06,3975.1539958160706,839.7307954504004,251.99865384287975,2883.4245465227905,2085-06-30,104
739,2531,2085-07,3599.072560256521,1023.5710377710182,356.50746858004703,2218.9940539054555,2085-07-31,101
740,9172,2085-08,14275.184277584323,3295.1158840643743,966.0791280411532,10013.989265478795,2085-08-31,101
741,4345,2085-09,5311.306069417263,1101.5822386672958,327.10221634226497,3882.6216144077016,2085-09-30,103
742,8673,2085-10,9680.173705317531,3038.153983549807,864.0286056983172,5777.991116069407,2085-10-31,102
743,7949,2085-11,4806.196607467058,1343.8882268997759,419.4462477056251,3042.8621328616573,2085-11-30,104
744,7882,2085-12,5165.461455962897,1332.0254635341928,311.6397952865109,3521.7961971421937,2085-12-31,102
745,2906,2086-01,13538.824816829632,3278.487632356317,700.0258966163528,9560.311287856963,2086-01-31,104
746,4086,2086-02,8263.197511251634,3066.296616205516,716.8375301488047,4480.063364897313,2086-02-28,101
747,9152,2086-03,3174.742761415445,756.0518274224366,189.23586267919563,2229.4550713138124,2086-03-31,103
748,6750,2086-04,9389.17173276981,2546.4438704715194,936.4342448856711,5906.293617412619,2086-04-30,103
749,9905,2086-05,8777.359817082992,3302.9283360891504,782.5903366957394,4691.841144298102,2086-05-31,102
750,2062,2086-06,5966.01670483989,2249.37279049935,332.03800884348254,3384.6059054970574,2086-06-30,103
751,2976,2086-07,1717.8627452071544,521.8304214676095,165.12797827267462,1030.9043454668702,2086-07-31,102
752,2296,2086-08,3392.8647996046498,884.3363368385025,221.6035296480178,2286.9249331181295,2086-08-31,102
753,7229,2086-09,11351.606488396817,3724.671738356658,958.6521035350208,6668.282646505139,2086-09-30,104
754,8641,2086-10,2349.9801440225897,882.2156801668368,159.43448920559726,1308.3299746501557,2086-10-31,102
755,1125,2086-11,9137.271812291465,1990.2116621895916,809.8324148011902,6337.227735300683,2086-11-30,104
756,5632,2086-12,6935.600430559901,2478.376014779128,550.4516446717466,3906.772771109026,2086-12-31,103
757,7288,2087-01,10436.072073341991,3509.751865411246,675.7907308832066,6250.529477047538,2087-01-31,102
758,4596,2087-02,6311.974215349717,2311.2353830941743,477.62501137328576,3523.113820882257,2087-02-28,102
759,7168,2087-03,5034.151808031507,1727.8559285695833,468.514381729088,2837.781497732836,2087-03-31,101
760,8561,2087-04,4201.140125601791,1004.1213457317048,231.32901725023044,2965.689762619855,2087-04-30,102
761,9258,2087-05,8480.3703291608,2837.795964476163,545.3721933757258,5097.202171308911,2087-05-31,102
762,1232,2087-06,8504.319326977333,1986.9971094558125,582.3717096551753,5934.950507866345,2087-06-30,101
763,7371,2087-07,7556.211961220047,1913.7495080720892,490.8786740133986,5151.583779134559,2087-07-31,101
764,5206,2087-08,3905.619262631082,1252.0517698086496,280.0645256755395,2373.502967146893,2087-08-31,103
765,8943,2087-09,4257.966955741968,1416.9208259332165,421.68102715451715,2419.3651026542348,2087-09-30,102
766,7891,2087-10,4657.287383933169,1236.1825219677542,404.4777888884679,3016.627073076947,2087-10-31,103
767,7738,2087-11,3022.845074758754,1064.8137337243456,293.808571617968,1664.2227694164403,2087-11-30,103
768,3472,2087-12,6895.795866499934,2126.9419122669724,429.5933745379015,4339.26057969506,2087-12-31,101
769,3739,2088-01,4165.468347896624,1371.775717825407,231.88526755218487,2561.8073625190327,2088-01-31,104
770,6401,2088-02,2090.4947441671993,760.1488662542556,139.475064203186,1190.8708137097576,2088-02-29,103
771,2761,2088-03,7313.945947963656,1937.4764053842507,375.61507417166047,5000.854468407745,2088-03-31,104
772,1876,2088-04,4699.183507008606,1053.3027708535685,384.16845734634916,3261.712278808689,2088-04-30,102
773,4812,2088-05,2849.3642921083865,1087.0753995814744,199.4385103587624,1562.8503821681497,2088-05-31,101
774,2460,2088-06,11198.128144117996,3391.542629569519,803.3418483018231,7003.243666246654,2088-06-30,102
775,2733,2088-07,3784.4699665968096,847.7625677643276,356.7197269397831,2579.987671892699,2088-07-31,102
776,2605,2088-08,5795.290702524967,2192.112728719152,561.6122556407734,3041.5657181650413,2088-08-31,101
777,6622,2088-09,7239.991470434085,2276.2654454210847,570.3975157993875,4393.328509213613,2088-09-30,102
778,7767,2088-10,5387.393951449232,2072.070570806555,367.5251616612065,2947.7982189814707,2088-10-31,101
779,7986,2088-11,9984.034162107058,2610.0268080560545,565.5520491247578,6808.455304926246,2088-11-30,104
780,4517,2088-12,9330.59386889974,2065.6352873355413,916.249209827675,6348.709371736523,2088-12-31,102
781,4735,2089-01,11545.903435174576,3618.669775113105,1045.2791736509062,6881.954486410565,2089-01-31,101
782,9434,2089-02,2849.6763464286096,940.5490014926411,258.61139402432906,1650.5159509116395,2089-02-28,103
783,3590,2089-03,10451.08607039771,3038.4180234620785,1031.2698949783503,6381.398151957283,2089-03-31,102
784,2063,2089-04,7122.78888535617,1779.5486019240918,419.2144238587915,4924.025859573287,2089-04-30,104
785,5324,2089-05,12925.33026058276,3956.1845758732193,967.3186417973951,8001.827042912145,2089-05-31,101
786,6342,2089-06,5832.602861719002,2228.6883252655634,521.3881812041927,3082.526355249246,2089-06-30,102
787,1005,2089-07,4964.508161981311,1047.6960402418824,283.98576541440855,3632.82635632502,2089-07-31,102
788,8489,2089-08,3345.9227490330627,1108.1086603656686,288.2472973374323,1949.5667913299617,2089-08-31,102
789,9659,2089-09,8328.276184213879,1952.9291043225314,458.07698463104106,5917.270095260306,2089-09-30,104
790,9195,2089-10,5556.593673516086,1231.2307767689474,279.3147946091209,4046.048102138018,2089-10-31,101
791,6966,2089-11,8044.390567668639,3177.030908497395,551.4200750380179,4315.939584133226,2089-11-30,103
792,9837,2089-12,6414.583524418142,2275.0758989984374,606.2301350539492,3533.2774903657555,2089-12-31,103
793,1117,2090-01,5856.486437181453,1978.4333014275126,585.0521307277675,3293.0010050261726,2090-01-31,103
794,3551,2090-02,5614.893999352139,2194.6552701208307,393.9329045166224,3026.305824714686,2090-02-28,101
795,6560,2090-03,3418.316925835285,1199.4190417359214,261.54608849530956,1957.3517956040541,2090-03-31,103
796,5289,2090-04,5078.469158061396,1827.006599174838,442.0820014655412,2809.3805574210173,2090-04-30,104
797,1846,2090-05,11769.928158955085,4265.017940375261,714.8485324469518,6790.061686132872,2090-05-31,101
798,7316,2090-06,3634.4845657918286,957.6940470240922,208.20711736045507,2468.583401407281,2090-06-30,102
799,7469,2090-07,8731.557366158993,2744.4641030875123,684.0600916652086,5303.033171406273,2090-07-31,104
800,9915,2090-08,9620.600872459461,2038.104631146514,874.2358980760084,6708.260343236939,2090-08-31,102
