Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
711,3593,2083-03,6113.14,1009.84,255.3,4848.0,2083-03-31,102
712,8240,2083-04,5448.94,772.45,171.8,4504.69,2083-04-30,104
713,7937,2083-05,6952.61,930.88,159.19,5862.54,2083-05-31,103
714,7190,2083-06,7342.27,722.73,203.91,6415.630000000001,2083-06-30,101
715,6240,2083-07,5048.01,1267.06,243.08,3537.8700000000003,2083-07-31,103
716,7493,2083-08,3869.87,1310.57,206.95,2352.3500000000004,2083-08-31,101
717,3878,2083-09,5689.96,446.14,121.15,5122.67,2083-09-30,104
718,5143,2083-10,3983.43,721.15,159.86,3102.4199999999996,2083-10-31,103
719,4644,2083-11,8020.08,551.04,196.3,7272.74,2083-11-30,103
720,5432,2083-12,5204.8,804.99,196.22,4203.59,2083-12-31,101
721,2276,2084-01,4452.02,974.97,298.63,3178.42,2084-01-31,103
722,6811,2084-02,5277.02,565.11,130.7,4581.210000000001,2084-02-29,103
723,1302,2084-03,2979.31,723.44,225.28,2030.59,2084-03-31,104
724,1638,2084-04,3542.58,698.81,274.46,2569.31,2084-04-30,103
725,1055,2084-05,6800.62,1062.18,313.57,5424.87,2084-05-31,102
726,9717,2084-06,4014.66,1020.8,179.78,2814.0799999999995,2084-06-30,101
727,9150,2084-07,3429.63,783.48,224.57,2421.58,2084-07-31,103
728,3125,2084-08,5804.98,1053.05,228.49,4523.44,2084-08-31,101
729,1364,2084-09,6778.56,836.0,209.77,5732.79,2084-09-30,101
730,7809,2084-10,6078.43,918.5,195.06,4964.87,2084-10-31,101
731,5621,2084-11,6494.07,1502.04,221.8,4770.23,2084-11-30,103
732,6126,2084-12,3864.81,1402.14,73.39,2389.28,2084-12-31,103
733,6122,2085-01,2867.28,610.13,234.1,2023.0500000000002,2085-01-31,101
734,2646,2085-02,7252.0,1248.92,206.31,5796.7699999999995,2085-02-28,102
735,1918,2085-03,4515.98,1243.42,188.88,3083.6799999999994,2085-03-31,101
736,3797,2085-04,4623.75,655.52,302.34,3665.89,2085-04-30,102
737,7506,2085-05,6992.29,1245.63,166.25,5580.41,2085-05-31,101
738,6870,2085-06,5834.35,1461.38,179.85,4193.12,2085-06-30,104
739,2531,2085-07,5683.83,663.24,299.58,4721.01,2085-07-31,101
740,9172,2085-08,8247.5,724.75,158.4,7364.35,2085-08-31,101
741,4345,2085-09,4034.72,1305.3,172.49,2556.9300000000003,2085-09-30,103
742,8673,2085-10,6391.76,1081.45,192.65,5117.660000000001,2085-10-31,102
743,7949,2085-11,5085.52,1165.44,242.04,3678.0400000000004,2085-11-30,104
744,7882,2085-12,5402.89,1102.18,210.39,4090.32,2085-12-31,102
745,2906,2086-01,7292.7,1117.21,135.37,6040.12,2086-01-31,104
746,4086,2086-02,5761.75,602.06,173.39,4986.3,2086-02-28,101
747,9152,2086-03,5807.44,1314.2,169.63,4323.61,2086-03-31,103
748,6750,2086-04,6608.76,1350.88,196.14,5061.74,2086-04-30,103
749,9905,2086-05,4452.57,931.18,221.29,3300.1,2086-05-31,102
750,2062,2086-06,3741.19,986.96,220.91,2533.32,2086-06-30,103
751,2976,2086-07,3432.79,540.67,111.2,2780.92,2086-07-31,102
752,2296,2086-08,2050.47,1154.28,253.2,642.9899999999998,2086-08-31,102
753,7229,2086-09,8084.31,1171.62,212.63,6700.06,2086-09-30,104
754,8641,2086-10,3345.19,981.34,269.23,2094.62,2086-10-31,102
755,1125,2086-11,4668.12,1337.31,222.21,3108.6,2086-11-30,104
756,5632,2086-12,4584.78,899.78,255.07,3429.93,2086-12-31,103
757,7288,2087-01,5461.11,1169.38,223.33,4068.3999999999996,2087-01-31,102
758,4596,2087-02,6223.61,694.1,267.31,5262.199999999999,2087-02-28,102
759,7168,2087-03,6290.71,992.93,226.11,5071.67,2087-03-31,101
760,8561,2087-04,4125.38,947.69,195.1,2982.59,2087-04-30,102
761,9258,2087-05,4749.32,1067.59,313.62,3368.1099999999997,2087-05-31,102
762,1232,2087-06,5423.87,889.14,244.45,4290.28,2087-06-30,101
763,7371,2087-07,4626.96,960.56,228.69,3437.71,2087-07-31,101
764,5206,2087-08,7411.02,1247.81,136.18,6027.030000000001,2087-08-31,103
765,8943,2087-09,5736.46,868.97,135.58,4731.91,2087-09-30,102
766,7891,2087-10,6102.32,518.03,214.64,5369.65,2087-10-31,103
767,7738,2087-11,5994.32,1524.88,207.28,4262.16,2087-11-30,103
768,3472,2087-12,6760.21,1414.44,169.29,5176.4800000000005,2087-12-31,101
769,3739,2088-01,5271.53,612.32,207.05,4452.16,2088-01-31,104
770,6401,2088-02,3054.75,1206.91,279.43,1568.4099999999999,2088-02-29,103
771,2761,2088-03,5599.53,849.11,234.77,4515.65,2088-03-31,104
772,1876,2088-04,4022.96,1079.05,142.95,2800.96,2088-04-30,102
773,4812,2088-05,4207.07,1088.27,194.42,2924.3799999999997,2088-05-31,101
774,2460,2088-06,5879.55,929.68,159.75,4790.12,2088-06-30,102
775,2733,2088-07,6857.42,764.87,180.62,5911.93,2088-07-31,102
776,2605,2088-08,5031.91,792.84,179.32,4059.7499999999995,2088-08-31,101
777,6622,2088-09,5463.25,725.14,176.12,4561.99,2088-09-30,102
778,7767,2088-10,7553.32,750.45,137.24,6665.63,2088-10-31,101
779,7986,2088-11,5361.13,979.85,193.62,4187.66,2088-11-30,104
780,4517,2088-12,8902.52,785.27,171.97,7945.28,2088-12-31,102
781,4735,2089-01,5848.26,1204.62,53.53,4590.110000000001,2089-01-31,101
782,9434,2089-02,2358.86,1446.17,302.65,610.0400000000001,2089-02-28,103
783,3590,2089-03,6130.01,825.98,254.44,5049.590000000001,2089-03-31,102
784,2063,2089-04,5571.74,1071.82,181.18,4318.74,2089-04-30,104
785,5324,2089-05,6934.63,1149.91,200.94,5583.780000000001,2089-05-31,101
786,6342,2089-06,6009.77,1141.6,141.42,4726.75,2089-06-30,102
787,1005,2089-07,4792.32,1022.79,284.79,3484.74,2089-07-31,102
788,8489,2089-08,3163.55,1222.8,294.86,1645.8900000000003,2089-08-31,102
789,9659,2089-09,4686.47,1144.67,207.83,3333.9700000000003,2089-09-30,104
790,9195,2089-10,3724.22,628.7,251.18,2844.3399999999997,2089-10-31,101
791,6966,2089-11,4129.21,1260.75,208.76,2659.7,2089-11-30,103
792,9837,2089-12,5882.87,1266.19,133.16,4483.52,2089-12-31,103
793,1117,2090-01,7504.86,771.01,179.41,6554.44,2090-01-31,103
794,3551,2090-02,5592.01,1011.38,206.6,4374.03,2090-02-28,101
795,6560,2090-03,3206.18,1205.0,177.27,1823.9099999999999,2090-03-31,103
796,5289,2090-04,5666.9,937.21,189.07,4540.62,2090-04-30,104
797,1846,2090-05,6794.95,1321.89,195.43,5277.629999999999,2090-05-31,101
798,7316,2090-06,4085.33,1709.16,195.96,2180.21,2090-06-30,102
799,7469,2090-07,4798.97,764.2,202.61,3832.1600000000003,2090-07-31,104
800,9915,2090-08,5022.03,585.69,146.97,4289.37,2090-08-31,102
801,1224,2090-09,3822.65,1091.15,164.15,2567.35,2090-09-30,103
802,5208,2090-10,5972.42,1216.47,135.77,4620.179999999999,2090-10-31,104
803,7283,2090-11,4818.58,930.74,248.89,3638.9500000000003,2090-11-30,101
804,3048,2090-12,5629.3,1435.98,94.72,4098.599999999999,2090-12-31,104
805,7233,2091-01,3668.76,598.42,257.68,2812.6600000000003,2091-01-31,102
806,2828,2091-02,4343.81,1207.88,269.32,2866.61,2091-02-28,101
807,2917,2091-03,6083.57,818.24,184.89,5080.44,2091-03-31,104
808,5234,2091-04,4440.75,1515.81,69.84,2855.1,2091-04-30,104
809,7988,2091-05,7590.45,1597.75,181.93,5810.7699999999995,2091-05-31,104
810,3026,2091-06,4400.55,770.0,196.79,3433.76,2091-06-30,104
811,4744,2091-07,5337.03,835.13,149.47,4352.429999999999,2091-07-31,101
812,1009,2091-08,6398.89,1257.88,174.24,4966.77,2091-08-31,102
813,1260,2091-09,2872.45,883.86,276.51,1712.0799999999997,2091-09-30,104
814,7038,2091-10,2358.79,986.38,233.25,1139.1599999999999,2091-10-31,101
815,3219,2091-11,2711.52,1007.62,153.77,1550.13,2091-11-30,102
816,8041,2091-12,6893.88,424.1,120.12,6349.66,2091-12-31,104
817,3060,2092-01,4172.21,995.85,183.65,2992.71,2092-01-31,102
818,6287,2092-02,8837.3,793.08,189.33,7854.889999999999,2092-02-29,102
819,2619,2092-03,4153.63,852.06,224.81,3076.76,2092-03-31,101
820,9512,2092-04,5276.83,1433.09,173.23,3670.5099999999998,2092-04-30,102
821,2342,2092-05,7313.16,623.05,225.57,6464.54,2092-05-31,101
822,3832,2092-06,8009.14,1243.96,296.76,6468.42,2092-06-30,104
823,3824,2092-07,8092.26,916.31,240.78,6935.170000000001,2092-07-31,102
824,2994,2092-08,6812.55,916.07,197.6,5698.88,2092-08-31,102
825,4490,2092-09,6536.09,1237.11,190.84,5108.14,2092-09-30,103
826,8984,2092-10,5888.79,1102.02,182.17,4604.6,2092-10-31,104
827,2604,2092-11,6167.54,1171.18,259.03,4737.33,2092-11-30,104
828,1235,2092-12,4173.22,1290.46,168.63,2714.13,2092-12-31,103
829,2908,2093-01,3772.7,900.61,202.26,2669.83,2093-01-31,103
830,9567,2093-02,4994.94,816.33,202.56,3976.0499999999997,2093-02-28,101
831,4530,2093-03,4744.72,674.45,174.91,3895.3600000000006,2093-03-31,101
832,6256,2093-04,4320.16,752.38,131.38,3436.3999999999996,2093-04-30,102
833,3635,2093-05,6044.58,1884.73,216.15,3943.7000000000003,2093-05-31,102
834,9162,2093-06,6432.96,1373.4,196.95,4862.61,2093-06-30,102
835,3560,2093-07,5132.61,594.68,225.01,4312.919999999999,2093-07-31,102
836,6415,2093-08,7216.3,603.26,173.32,6439.72,2093-08-31,101
837,4391,2093-09,3287.47,1144.56,261.04,1881.87,2093-09-30,104
838,6951,2093-10,4709.51,1164.18,156.16,3389.17,2093-10-31,102
839,6468,2093-11,3924.77,1164.67,285.6,2474.5,2093-11-30,104
840,9007,2093-12,2200.2,923.51,112.62,1164.0699999999997,2093-12-31,102
841,7413,2094-01,4875.98,962.36,221.74,3691.879999999999,2094-01-31,103
842,7941,2094-02,4817.38,1098.36,223.77,3495.2500000000005,2094-02-28,102
843,5820,2094-03,7270.17,1025.77,160.22,6084.179999999999,2094-03-31,102
844,3898,2094-04,5946.22,334.21,221.22,5390.79,2094-04-30,102
845,8546,2094-05,3463.72,931.06,263.98,2268.68,2094-05-31,101
846,1077,2094-06,7781.14,744.58,89.16,6947.400000000001,2094-06-30,103
847,8577,2094-07,6831.55,1052.56,225.14,5553.849999999999,2094-07-31,102
848,5227,2094-08,5873.15,1895.58,75.34,3902.2299999999996,2094-08-31,102
849,1600,2094-09,4660.27,1110.24,151.72,3398.310000000001,2094-09-30,104
850,2065,2094-10,3560.84,905.94,281.46,2373.44,2094-10-31,103
851,3136,2094-11,4441.69,1276.54,170.91,2994.24,2094-11-30,102
852,7943,2094-12,6633.12,1144.81,141.31,5346.999999999999,2094-12-31,104
853,8804,2095-01,7826.88,1126.03,190.1,6510.75,2095-01-31,104
854,7565,2095-02,7314.87,1182.06,303.4,5829.41,2095-02-28,101
855,6984,2095-03,4266.73,1616.96,108.42,2541.3499999999995,2095-03-31,104
856,6142,2095-04,3320.57,660.73,147.43,2512.4100000000003,2095-04-30,102
857,5670,2095-05,5211.33,1142.09,274.87,3794.37,2095-05-31,101
858,3190,2095-06,2347.34,722.09,292.89,1332.3600000000001,2095-06-30,101
859,3712,2095-07,5484.75,1166.65,194.83,4123.27,2095-07-31,102
860,3192,2095-08,4778.6,724.39,138.05,3916.1600000000003,2095-08-31,103
861,2248,2095-09,4300.95,874.79,304.79,3121.37,2095-09-30,104
862,5033,2095-10,2607.95,911.47,279.72,1416.7599999999998,2095-10-31,101
863,2997,2095-11,5770.4,1292.75,233.95,4243.7,2095-11-30,103
864,4687,2095-12,4200.95,1275.54,159.38,2766.0299999999997,2095-12-31,102
865,5018,2096-01,3245.12,626.28,197.55,2421.29,2096-01-31,104
866,2970,2096-02,691.61,1016.48,191.98,-516.85,2096-02-29,104
867,9389,2096-03,4958.73,787.13,216.54,3955.0599999999995,2096-03-31,101
868,6765,2096-04,7658.38,622.45,272.55,6763.38,2096-04-30,104
869,2202,2096-05,7491.89,934.89,243.97,6313.03,2096-05-31,104
870,9135,2096-06,4314.36,907.46,146.13,3260.7699999999995,2096-06-30,104
871,6567,2096-07,4096.68,1728.01,268.82,2099.85,2096-07-31,104
872,8667,2096-08,5703.16,1129.89,215.66,4357.61,2096-08-31,102
873,6742,2096-09,3502.42,586.71,234.35,2681.36,2096-09-30,103
874,6788,2096-10,5452.69,830.57,273.33,4348.79,2096-10-31,102
875,6408,2096-11,6149.12,1306.41,144.42,4698.29,2096-11-30,102
876,9669,2096-12,6840.4,1626.53,198.21,5015.66,2096-12-31,101
877,1922,2097-01,4849.77,524.21,173.43,4152.13,2097-01-31,104
878,1419,2097-02,4694.49,436.02,121.61,4136.86,2097-02-28,102
879,3204,2097-03,3683.03,1561.29,217.34,1904.4000000000003,2097-03-31,104
880,2120,2097-04,3759.68,1116.88,325.58,2317.22,2097-04-30,102
881,1950,2097-05,4660.28,739.51,108.0,3812.7699999999995,2097-05-31,102
882,3336,2097-06,5551.05,1160.39,198.39,4192.2699999999995,2097-06-30,101
883,6373,2097-07,6370.38,209.28,232.03,5929.070000000001,2097-07-31,103
884,3243,2097-08,3795.23,1001.01,206.15,2588.07,2097-08-31,103
885,3645,2097-09,7239.03,1098.35,194.34,5946.34,2097-09-30,102
886,5612,2097-10,4593.31,1277.28,135.04,3180.9900000000007,2097-10-31,101
887,2865,2097-11,4967.95,695.83,211.64,4060.48,2097-11-30,104
888,7028,2097-12,3879.18,1025.71,162.16,2691.31,2097-12-31,104
889,8326,2098-01,1363.64,722.37,90.5,550.7700000000001,2098-01-31,102
890,7371,2098-02,6326.07,1076.62,259.73,4989.719999999999,2098-02-28,103
891,7359,2098-03,6105.27,731.4,247.92,5125.950000000001,2098-03-31,101
892,8863,2098-04,4578.01,877.57,202.58,3497.86,2098-04-30,103
893,4228,2098-05,5100.49,701.26,211.45,4187.78,2098-05-31,104
894,4719,2098-06,5773.91,1195.34,253.72,4324.849999999999,2098-06-30,103
895,3371,2098-07,2656.18,1257.54,211.22,1187.4199999999998,2098-07-31,104
896,3891,2098-08,4206.42,929.61,245.2,3031.61,2098-08-31,101
897,4756,2098-09,6191.4,1011.47,185.13,4994.799999999999,2098-09-30,101
898,5225,2098-10,3118.57,565.42,265.6,2287.55,2098-10-31,102
899,1094,2098-11,5440.34,910.1,216.04,4314.2,2098-11-30,102
900,3674,2098-12,2965.13,984.94,209.7,1770.49,2098-12-31,103
901,7898,2099-01,5699.64,1786.24,136.5,3776.9000000000005,2099-01-31,101
902,1793,2099-02,4946.54,666.41,214.35,4065.78,2099-02-28,101
903,3116,2099-03,2577.3,1439.25,158.4,979.6500000000002,2099-03-31,102
904,6779,2099-04,6747.11,1299.06,168.09,5279.959999999999,2099-04-30,104
905,7166,2099-05,3898.11,1084.19,159.23,2654.69,2099-05-31,103
906,1814,2099-06,3784.62,1527.59,146.69,2110.3399999999997,2099-06-30,103
907,1345,2099-07,5300.85,1111.63,306.24,3882.9800000000005,2099-07-31,102
908,9554,2099-08,6722.96,1116.75,266.57,5339.64,2099-08-31,101
909,3443,2099-09,3476.27,984.06,296.02,2196.19,2099-09-30,102
910,8783,2099-10,5092.52,1367.07,138.86,3586.5900000000006,2099-10-31,102
911,1984,2099-11,5643.22,1328.94,203.56,4110.72,2099-11-30,102
912,8790,2099-12,6039.66,812.3,135.32,5092.04,2099-12-31,102
913,1827,2100-01,5264.66,604.23,165.22,4495.21,2100-01-31,104
914,4531,2100-02,4449.46,939.11,154.09,3356.2599999999998,2100-02-28,104
915,8147,2100-03,3758.61,759.99,261.98,2736.64,2100-03-31,101
916,5451,2100-04,5129.22,980.94,180.19,3968.0900000000006,2100-04-30,102
917,4876,2100-05,3391.79,1371.23,253.42,1767.1399999999999,2100-05-31,104
918,6959,2100-06,617.97,862.81,230.21,-475.04999999999995,2100-06-30,101
919,1126,2100-07,5654.84,987.15,315.18,4352.51,2100-07-31,102
920,4177,2100-08,6355.9,1017.41,126.03,5212.46,2100-08-31,103
921,9795,2100-09,1455.6,1254.53,262.96,-61.89000000000004,2100-09-30,104
922,7024,2100-10,3485.4,325.93,257.32,2902.15,2100-10-31,101
923,6109,2100-11,5928.73,817.99,151.33,4959.41,2100-11-30,103
924,5146,2100-12,8086.24,1063.39,250.36,6772.49,2100-12-31,102
925,8196,2101-01,5031.19,1360.02,216.81,3454.3599999999997,2101-01-31,102
926,4368,2101-02,3908.0,852.43,188.63,2866.94,2101-02-28,102
927,4797,2101-03,4725.66,437.03,158.8,4129.83,2101-03-31,104
928,2792,2101-04,7062.31,1185.91,164.04,5712.360000000001,2101-04-30,101
929,6732,2101-05,4031.05,809.39,302.49,2919.17,2101-05-31,103
930,4476,2101-06,3801.21,643.1,200.03,2958.08,2101-06-30,101
931,4417,2101-07,4275.88,812.7,239.11,3224.07,2101-07-31,104
932,2645,2101-08,3570.01,944.64,160.46,2464.9100000000003,2101-08-31,101
933,4030,2101-09,5184.01,818.58,161.01,4204.42,2101-09-30,104
934,3872,2101-10,7437.02,338.33,254.1,6844.59,2101-10-31,102
935,4072,2101-11,5484.62,1269.12,132.52,4082.98,2101-11-30,103
936,2854,2101-12,4621.47,1382.46,179.24,3059.7700000000004,2101-12-31,102
937,5021,2102-01,4562.28,1195.46,201.7,3165.12,2102-01-31,101
938,5662,2102-02,2655.21,658.69,205.57,1790.95,2102-02-28,102
939,7514,2102-03,6324.66,939.55,191.05,5194.0599999999995,2102-03-31,103
940,6031,2102-04,4883.24,998.04,219.79,3665.41,2102-04-30,102
941,3708,2102-05,4729.28,1179.64,234.64,3314.9999999999995,2102-05-31,103
942,8112,2102-06,9789.66,1200.5,236.73,8352.43,2102-06-30,103
943,9393,2102-07,5448.13,779.75,150.71,4517.67,2102-07-31,102
944,4507,2102-08,3872.31,1024.6,185.79,2661.92,2102-08-31,104
945,7456,2102-09,4360.46,1137.18,259.74,2963.54,2102-09-30,101
946,5212,2102-10,6722.67,1436.75,244.73,5041.1900000000005,2102-10-31,104
947,8970,2102-11,5169.91,1211.35,131.36,3827.2,2102-11-30,104
948,9766,2102-12,2842.58,1236.72,217.57,1388.29,2102-12-31,102
949,1536,2103-01,6378.84,1025.15,101.09,5252.6,2103-01-31,101
950,2625,2103-02,3997.78,1423.14,202.35,2372.2900000000004,2103-02-28,101
951,8973,2103-03,7809.95,1122.93,294.89,6392.129999999999,2103-03-31,104
952,9577,2103-04,6620.07,741.67,152.61,5725.79,2103-04-30,102
953,9070,2103-05,4329.02,1421.01,158.28,2749.73,2103-05-31,101
954,9666,2103-06,6921.52,1209.37,238.2,5473.950000000001,2103-06-30,104
955,9609,2103-07,5101.78,867.09,122.86,4111.83,2103-07-31,101
956,7490,2103-08,6279.16,856.15,168.36,5254.650000000001,2103-08-31,102
957,4600,2103-09,5727.1,1088.97,229.82,4408.31,2103-09-30,102
958,7783,2103-10,3730.47,1138.96,168.29,2423.22,2103-10-31,102
959,5971,2103-11,4034.68,1059.19,188.2,2787.29,2103-11-30,101
960,2205,2103-12,6544.94,1093.39,237.21,5214.339999999999,2103-12-31,103
961,2990,2104-01,4497.84,1509.99,221.08,2766.7700000000004,2104-01-31,101
962,6299,2104-02,4394.53,1321.46,213.34,2859.7299999999996,2104-02-29,103
963,4572,2104-03,3567.32,1057.19,183.04,2327.09,2104-03-31,102
964,6975,2104-04,5635.4,1282.39,218.5,4134.509999999999,2104-04-30,104
965,7320,2104-05,8093.79,690.24,193.81,7209.74,2104-05-31,103
966,5380,2104-06,3398.7,1119.38,222.89,2056.43,2104-06-30,102
967,5757,2104-07,5036.33,1542.79,175.15,3318.39,2104-07-31,102
968,3713,2104-08,7118.33,934.59,190.87,5992.87,2104-08-31,103
969,6588,2104-09,4880.54,745.71,150.5,3984.33,2104-09-30,104
970,1966,2104-10,5678.56,804.37,198.25,4675.9400000000005,2104-10-31,102
971,5944,2104-11,3406.41,673.11,159.45,2573.85,2104-11-30,103
972,4432,2104-12,5642.46,764.57,144.3,4733.59,2104-12-31,104
973,1688,2105-01,4719.28,888.85,212.93,3617.5,2105-01-31,104
974,5243,2105-02,6478.59,578.33,210.64,5689.62,2105-02-28,102
975,4701,2105-03,6781.08,1004.69,239.14,5537.249999999999,2105-03-31,101
976,9533,2105-04,8884.35,1270.68,178.44,7435.2300000000005,2105-04-30,101
977,6182,2105-05,5869.45,727.67,220.4,4921.38,2105-05-31,102
978,7704,2105-06,5488.69,1455.79,227.54,3805.3599999999997,2105-06-30,104
979,5422,2105-07,5291.58,1153.24,222.24,3916.1000000000004,2105-07-31,102
980,2759,2105-08,4470.25,1309.17,158.72,3002.36,2105-08-31,103
981,3482,2105-09,5507.73,802.65,207.47,4497.61,2105-09-30,101
982,9058,2105-10,4556.9,1256.36,218.21,3082.33,2105-10-31,103
983,1951,2105-11,5252.69,672.42,200.36,4379.91,2105-11-30,102
984,9914,2105-12,6976.4,1267.07,95.68,5613.65,2105-12-31,102
985,3079,2106-01,3490.19,1051.55,208.02,2230.6200000000003,2106-01-31,104
986,3717,2106-02,6709.82,1165.98,310.63,5233.21,2106-02-28,104
987,5524,2106-03,6975.67,647.32,182.0,6146.35,2106-03-31,104
988,9477,2106-04,4822.9,731.48,163.6,3927.8199999999997,2106-04-30,103
989,8311,2106-05,1817.22,1179.17,218.67,419.38,2106-05-31,104
990,8186,2106-06,4088.27,715.5,215.62,3157.15,2106-06-30,102
991,3065,2106-07,6945.49,1138.96,259.64,5546.889999999999,2106-07-31,104
992,1768,2106-08,4965.7,589.86,137.11,4238.7300000000005,2106-08-31,101
993,6490,2106-09,3501.05,1254.45,236.57,2010.0300000000004,2106-09-30,104
994,7645,2106-10,4242.84,630.24,229.52,3383.0800000000004,2106-10-31,103
995,6083,2106-11,6260.93,1165.69,192.89,4902.349999999999,2106-11-30,101
996,6232,2106-12,5820.1,1187.69,216.93,4415.48,2106-12-31,101
997,6797,2107-01,4641.6,790.97,251.47,3599.1600000000003,2107-01-31,101
998,5926,2107-02,4449.76,1174.61,243.62,3031.5300000000007,2107-02-28,103
999,7016,2107-03,4412.36,1078.13,142.85,3191.3799999999997,2107-03-31,102
1000,4335,2107-04,3616.38,838.35,241.01,2537.0200000000004,2107-04-30,104
